item_type,priority,group_id,question_ids,reason,review_status,message
answer_variant,warning,vg_cf2d8270247e,274|1194,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_80e9af25028b,276|1195,normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_eaed7bba4447,280|1199,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_d1479ffb3d5c,293|1228|1242,exact_stem|near_duplicate_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_548f28fb4370,301|1198,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_659d16c1fd66,302|335|1256,exact_stem|normalised_stem|same_question_answers_reordered,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_c3522cb1b12a,304|332|1259,exact_stem|near_duplicate_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_81ccdfa5851d,311|312|729|1287,exact_stem|near_duplicate_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_2e7f8ee1f900,314|315|316|840|1293,exact_stem|near_duplicate_stem|normalised_stem|same_question_answers_reordered,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_efb76b1da83f,315|316|1293,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_de63b8fd11cb,321|859,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_a5730ae5a468,322|331,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_de88a0a494d9,324|325|786|1307,exact_stem|near_duplicate_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_27d184bd3ed3,330|767|801|1252,exact_stem|near_duplicate_stem|normalised_stem|same_question_answers_reordered,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_a521cffd337c,342|1200|1201|1202,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_31e7cbf533b4,345|388,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_ee2acf955d78,347|1001,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_915ebcbe4d07,348|1002,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_c2d742e86aec,352|1006,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_e1fa5742d99d,353|1007,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_29328bfebd84,354|1008,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_9f8eb4d580da,363|405,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_29b0bcc854b2,365|408|436,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_fdde4743c150,368|992,normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_9a13a26ea492,369|414|823,exact_stem|normalised_stem|same_question_answers_reordered,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_05aa1a15d267,376|1028,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_c243491e8c17,379|1029,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_6b5b81408aac,381|1031,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_d161a9136b96,382|506|1056,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_aab5c018624e,384|1035,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_35af7eca66cd,390|1038,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_10628b2914a2,392|1040,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_96714e42a876,395|1042,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_94c864b17679,397|1044,normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_ecd855f55916,398|1045,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_bd3ea66b3e82,416|1023,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_66ccb5b0b766,418|1026,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_55df7d302fe5,420|455|1060,exact_stem|normalised_stem|same_question_answers_reordered,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_e02070f57bfd,424|1064,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_d637de1dc748,428|1068,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_f8bdc9ee6c53,429|1094,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_91075f96149d,439|1078,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_980f31eb68a5,444|822,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_089a341a3298,446|629|1084,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_2830d2a342fa,448|1087,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_eb5379d4ce40,456|1097,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_604dd473e2fa,471|1118|1119,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_d3f350f55480,474|631|1124|1125,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_4dff70d80658,479|1134|1135,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_180bef0a8684,490|1154,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_57d78569a381,491|492|493|895|1155|1156,exact_stem|near_duplicate_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_443aeee05a39,495|1251,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_94468bc14562,500|1150|1151,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_e68f71596e38,504|1036,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_ed4ebfc813d6,508|1092,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_37c93b58a59c,513|1129,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_1a123c3bb6cb,517|688|689|1246|1247,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_aaa1f6e6c5c7,518|690|691,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_7b848679a7a4,526|828,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_8faf5a52e26f,534|983|984,near_duplicate_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_9b306dc3e496,541|542,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_e3d7e15032db,543|577|637|638|712,exact_stem|normalised_stem|same_question_answers_reordered,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_853c81a1e782,559|937,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_275677ce8c57,562|645|943,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_8f68ca8600a4,565|1005,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_da92f0fbb3fa,568|1010,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_773199c64cfb,574|1222,normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_d9a045f8f943,576|627,normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_de87b22dc7ee,580|612|732,exact_stem|normalised_stem|same_question_answers_reordered,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_a926c2992521,582|1237,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_5f6e212e63fc,586|1238,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_b6a24328b32e,597|1263,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_79dc0a40de93,598|1265,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_1d8b3b8e4e56,599|600,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_4a427c640fe3,621|949,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_b3f046902a56,625|1317|1318,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_120eb04ee36f,634|635,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_e2dbad29fbed,640|1096,normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_0353ce5ff01b,646|879,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_538cf5f54e9f,680|1121,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_04dbdf97c9df,685|686,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_0977c6a2128d,692|1132|1133,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_8b6f39cfe920,695|951,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_019eeff0ce85,697|699|702|733|955|956|991,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_5f3771a6ee35,703|963,normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_746551c98916,705|959,normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_c58df877087c,714|971,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_b05edc2364f6,715|972|986,exact_stem|near_duplicate_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_958dfaa43453,725|726|985,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_acae001ae198,729|1287,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_6630e9334699,733|991,exact_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_f73380b60e6c,770|1205,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_e8074648038b,779|1214,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_4c3109fd9a20,796|845,normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_b470ac771137,830|831,normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_75ec821b44e0,952|995|996,exact_stem|near_duplicate_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_f4d50e2b42e4,970|1004|1020|1062,exact_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_a8b2049cb701,975|976,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_14116c0cd818,979|980,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_dd850a2090a8,1071|1072,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_fab56af947e4,1100|1106,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_e760bfecc379,1144|1320,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_d06a56dd8e07,1145|1146,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_a0100aef4386,1155|1156,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_f9cf05bcfc7d,1157|1158,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_13fb3dc926ae,1246|1247,exact_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_3c1c23e4f3d0,1297|1298,normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
answer_variant,warning,vg_2c35c55fef82,1314|1315,exact_stem|normalised_stem,answer_variant_review,Repeated stem uses different answer sets or scenarios; review as a legitimate variant without changing answers automatically.
lint,warning,2:category_unmapped:5c2121570d29,2,category_unmapped,open,Question category maps to Uncategorised.
lint,warning,4:category_unmapped:5c2121570d29,4,category_unmapped,open,Question category maps to Uncategorised.
lint,warning,7:category_unmapped:5c2121570d29,7,category_unmapped,open,Question category maps to Uncategorised.
lint,warning,9:category_unmapped:5c2121570d29,9,category_unmapped,open,Question category maps to Uncategorised.
lint,warning,10:category_unmapped:5c2121570d29,10,category_unmapped,open,Question category maps to Uncategorised.
lint,warning,12:category_unmapped:5c2121570d29,12,category_unmapped,open,Question category maps to Uncategorised.
lint,warning,649:leading_symbol:adc64dbbdb99,649,leading_symbol,open,Text starts with an accidental leading symbol.
lint,warning,649:leading_symbol:10aa328dca07,649,leading_symbol,open,Text starts with an accidental leading symbol.
lint,warning,649:leading_symbol:adc44e5beda6,649,leading_symbol,open,Text starts with an accidental leading symbol.
lint,warning,649:leading_symbol:4b0753df5a00,649,leading_symbol,open,Text starts with an accidental leading symbol.
lint,warning,650:leading_symbol:adc64dbbdb99,650,leading_symbol,open,Text starts with an accidental leading symbol.
lint,warning,650:leading_symbol:4b0753df5a00,650,leading_symbol,open,Text starts with an accidental leading symbol.
lint,warning,651:leading_symbol:adc64dbbdb99,651,leading_symbol,open,Text starts with an accidental leading symbol.
lint,warning,651:leading_symbol:10aa328dca07,651,leading_symbol,open,Text starts with an accidental leading symbol.
lint,warning,651:leading_symbol:adc44e5beda6,651,leading_symbol,open,Text starts with an accidental leading symbol.
lint,warning,651:leading_symbol:4b0753df5a00,651,leading_symbol,open,Text starts with an accidental leading symbol.
lint,warning,655:leading_symbol:adc64dbbdb99,655,leading_symbol,open,Text starts with an accidental leading symbol.
lint,warning,655:leading_symbol:10aa328dca07,655,leading_symbol,open,Text starts with an accidental leading symbol.
lint,warning,655:leading_symbol:adc44e5beda6,655,leading_symbol,open,Text starts with an accidental leading symbol.
lint,warning,655:leading_symbol:4b0753df5a00,655,leading_symbol,open,Text starts with an accidental leading symbol.
lint,warning,669:leading_symbol:adc64dbbdb99,669,leading_symbol,open,Text starts with an accidental leading symbol.
lint,warning,669:leading_symbol:10aa328dca07,669,leading_symbol,open,Text starts with an accidental leading symbol.
lint,warning,669:leading_symbol:adc44e5beda6,669,leading_symbol,open,Text starts with an accidental leading symbol.
lint,warning,669:leading_symbol:4b0753df5a00,669,leading_symbol,open,Text starts with an accidental leading symbol.
lint,warning,671:leading_symbol:adc64dbbdb99,671,leading_symbol,open,Text starts with an accidental leading symbol.
lint,warning,671:leading_symbol:10aa328dca07,671,leading_symbol,open,Text starts with an accidental leading symbol.
lint,warning,671:leading_symbol:adc44e5beda6,671,leading_symbol,open,Text starts with an accidental leading symbol.
lint,warning,671:leading_symbol:4b0753df5a00,671,leading_symbol,open,Text starts with an accidental leading symbol.
lint,warning,674:leading_symbol:adc64dbbdb99,674,leading_symbol,open,Text starts with an accidental leading symbol.
lint,warning,674:leading_symbol:10aa328dca07,674,leading_symbol,open,Text starts with an accidental leading symbol.
lint,warning,674:leading_symbol:adc44e5beda6,674,leading_symbol,open,Text starts with an accidental leading symbol.
lint,warning,674:leading_symbol:4b0753df5a00,674,leading_symbol,open,Text starts with an accidental leading symbol.
lint,warning,748:category_unmapped:5c2121570d29,748,category_unmapped,open,Question category maps to Uncategorised.
lint,warning,786:category_unmapped:5c2121570d29,786,category_unmapped,open,Question category maps to Uncategorised.
lint,warning,807:category_unmapped:5c2121570d29,807,category_unmapped,open,Question category maps to Uncategorised.
lint,warning,808:category_unmapped:5c2121570d29,808,category_unmapped,open,Question category maps to Uncategorised.
lint,warning,909:category_unmapped:5c2121570d29,909,category_unmapped,open,Question category maps to Uncategorised.
lint,warning,999:category_unmapped:5c2121570d29,999,category_unmapped,open,Question category maps to Uncategorised.
lint,warning,1163:category_unmapped:5c2121570d29,1163,category_unmapped,open,Question category maps to Uncategorised.
lint,warning,1291:category_unmapped:5c2121570d29,1291,category_unmapped,open,Question category maps to Uncategorised.
lint,warning,1293:category_unmapped:5c2121570d29,1293,category_unmapped,open,Question category maps to Uncategorised.
lint,warning,1294:category_unmapped:5c2121570d29,1294,category_unmapped,open,Question category maps to Uncategorised.
lint,warning,1295:category_unmapped:5c2121570d29,1295,category_unmapped,open,Question category maps to Uncategorised.
lint,warning,1297:category_unmapped:5c2121570d29,1297,category_unmapped,open,Question category maps to Uncategorised.
lint,warning,1298:category_unmapped:5c2121570d29,1298,category_unmapped,open,Question category maps to Uncategorised.
lint,warning,1303:category_unmapped:5c2121570d29,1303,category_unmapped,open,Question category maps to Uncategorised.
lint,warning,1304:category_unmapped:5c2121570d29,1304,category_unmapped,open,Question category maps to Uncategorised.
lint,warning,1305:category_unmapped:5c2121570d29,1305,category_unmapped,open,Question category maps to Uncategorised.
lint,warning,1306:category_unmapped:5c2121570d29,1306,category_unmapped,open,Question category maps to Uncategorised.
lint,warning,1307:category_unmapped:5c2121570d29,1307,category_unmapped,open,Question category maps to Uncategorised.
lint,warning,1308:category_unmapped:5c2121570d29,1308,category_unmapped,open,Question category maps to Uncategorised.
lint,warning,1309:category_unmapped:5c2121570d29,1309,category_unmapped,open,Question category maps to Uncategorised.
lint,warning,1311:category_unmapped:5c2121570d29,1311,category_unmapped,open,Question category maps to Uncategorised.
lint,warning,1312:category_unmapped:5c2121570d29,1312,category_unmapped,open,Question category maps to Uncategorised.
lint,warning,1313:category_unmapped:5c2121570d29,1313,category_unmapped,open,Question category maps to Uncategorised.
lint,warning,1314:category_unmapped:5c2121570d29,1314,category_unmapped,open,Question category maps to Uncategorised.
lint,warning,1315:category_unmapped:5c2121570d29,1315,category_unmapped,open,Question category maps to Uncategorised.
lint,warning,1316:category_unmapped:5c2121570d29,1316,category_unmapped,open,Question category maps to Uncategorised.
lint,warning,1317:category_unmapped:5c2121570d29,1317,category_unmapped,open,Question category maps to Uncategorised.
lint,warning,1318:category_unmapped:5c2121570d29,1318,category_unmapped,open,Question category maps to Uncategorised.
duplicate,medium,vg_450aac389ab2,1|836,normalised_stem|same_question_answers_reordered,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_61cd361d4686,4|6,near_duplicate_stem,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_982ff167733f,21|172,normalised_stem|same_question_answers_reordered,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_6aee8d5d151a,25|66,exact_stem|normalised_stem|same_question_answers_reordered,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_0be709721a03,26|67|201,exact_stem|normalised_stem|same_question_answers_reordered,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_d8badc5ceebf,27|68,exact_stem|normalised_stem|same_question_answers_reordered,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_6ec05c4664ae,63|170,exact_stem|normalised_stem,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_339102ba05ec,64|171,exact_stem|normalised_stem,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_2957ecb02441,70|1280,near_duplicate_stem,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_1271085f219f,74|855,exact_stem|normalised_stem|same_question_answers_reordered,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_c3f70be7a915,78|79,near_duplicate_stem,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_e49adb6849f1,99|169,near_duplicate_stem,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_7e7ff6c99603,132|817,exact_stem|normalised_stem,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_b6a81cb46de8,133|140,exact_stem|normalised_stem|same_question_answers_reordered,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_b754c0176c02,177|239,exact_stem|normalised_stem|same_question_answers_reordered,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_b6f33acf4f68,242|243|815|816|968,exact_stem|near_duplicate_stem|normalised_stem,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_3b5290d0c0a3,257|861,exact_stem|normalised_stem|same_question_answers_reordered,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_2b6cced844b5,258|334|892,exact_stem|normalised_stem|same_question_answers_reordered,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_d3b941342316,263|538,exact_stem|normalised_stem,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_2a1f8f3f2035,267|1188,near_duplicate_stem,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_ac335a41e05a,270|1192,normalised_stem,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_165873437579,272|553,near_duplicate_stem,needs_review,Duplicate or near-duplicate variants need editorial grouping.
duplicate,medium,vg_3e01b93dc339,277|1196,near_duplicate_stem,needs_review,Duplicate or near-duplicate variants need editorial grouping.
